CITYNAME,CITYCODE,COUNTRYCODE,COUNTRYNAME,AIRPORTCODE,AIRPORTNAME
Mexico City,MEX,MX,Mexico,TLC,Toluca
Meghauli,MEY,NP,Nepal,MEY,Meghauli
Messina,MEZ,ZA,South Africa,MEZ,Messina
Mafia,MFA,TZ,Tanzania,MFA,Mafia
Mafeteng,MFC,LS,Lesotho,MFC,Mafeteng
Mcallen,MFE,US,United States,MFE,Miller Int'l
Moanda,MFF,GA,Gabon,MFF,Moanda
Muzaffarabad,MFG,PK,Pakistan,MFG,Muzaffarabad
Moala,MFJ,FJ,Fiji Islands,MFJ,Moala
Macau,MFM,MO,Macau,MFM,Macau
Macau,MFM,MO,Macau,YFT,Taipa Ferry Terminal
Milford Sound,MFN,NZ,New Zealand,MFN,Milford Sound
Maradi,MFQ,NE,Niger,MFQ,Maradi
Medford,MFR,US,United States,MFR,Jackson County
Mfuwe,MFU,ZM,Zambia,MFU,Mfuwe
Managua,MGA,NI,Nicaragua,MGA,Augusto C Sandino
Mount Gambier,MGB,AU,Australia,MGB,Mount Gambier
Magdalena,MGD,BO,Bolivia,MGD,Magdalena
Maringa,MGF,BR,Brazil,MGF,Maringa
Margate,MGH,ZA,South Africa,MGH,Margate
M÷nchengladbach,MGL,DE,Germany,MGL,Monchengladbach
Montgomery,MGM,US,United States,MGM,Dannelly Field
Mogadishu,MGQ,SO,Somalia,MGQ,Mogadishu Int'l
Mangaia Island,MGS,CK,Cook Islands,MGS,Mangaia Island
Millingimbi,MGT,AU,Australia,MGT,Millingimbi
Morgantown,MGW,US,United States,MGW,Morgantown
Moabi,MGX,GA,Gabon,MGX,Moabi
Myeik,MGZ,MM,Myanmar,MGZ,Myeik
Mashad,MHD,IR,Iran,MHD,Mashad
Mitchell,MHE,US,United States,MHE,Mitchell Municipal
Marsh Harbour,MHH,BS,Bahamas,MHH,Marsh Harbour Int'l
Manhattan,MHK,US,United States,MHK,Manhattan Municipal
Mariehamn,MHQ,FI,Finland,MHQ,Mariehamn
Manchester,MHT,US,United States,MHT,Manchester
Mojave,MHV,US,United States,MHV,Kern County
Manihiki Island,MHX,CK,Cook Islands,MHX,Manihiki Island
Morehead,MHY,PG,Papua New Guinea,MHY,Morehead
Miami,MIA,US,United States,MIA,Miami Int'l
Merida,MID,MX,Mexico,MID,Rejon
Muncie,MIE,US,United States,MIE,Delaware County
Mianyang,MIG,CN,China,MIG,Mianyang Airport
Marilia,MII,BR,Brazil,MII,Dr Gasto Vidigal
Mikkeli,MIK,FI,Finland,MIK,Mikkeli
Milan,MIL,IT,Italy,BGY,Orio Al Serio
Milan,MIL,IT,Italy,LIN,Linate
Milan,MIL,IT,Italy,MXP,Malpensa
Milan,MIL,IT,Italy,XIK,Central Station Airport
Merimbula,MIM,AU,Australia,MIM,Merimbula
Miami,MIO,US,United States,MIO,Miami Municipal Airport
Monastir,MIR,TN,Tunisia,MIR,Habib Bourguiba Int'l
Misima Island,MIS,PG,Papua New Guinea,MIS,Misima Island
Maiduguri,MIU,NG,Nigeria,MIU,Maiduguri
Manja,MJA,MG,Madagascar,MJA,Manja
Mejit Island,MJB,MH,Marshall Islands,MJB,Mejit Island
Man,MJC,CI,Ivory Coast,MJC,Man
Mohenjodaro,MJD,PK,Pakistan,MJD,Mohenjodaro
Majkin,MJE,MH,Marshall Islands,MJE,Majkin
Mosjoen,MJF,NO,Norway,MJF,Kjaerstad
Mitiga,MJI,LY,Libyan Arab Jamahiriya,MJI,Mitiga Airport
Monkey Mia,MJK,AU,Australia,MJK,Shark Bay - Denham
Mouila,MJL,GA,Gabon,MJL,Mouila
Mbuji Mayi,MJM,CD,Congo (Rep. Dem.),MJM,Mbuji Mayi
Majunga,MJN,MG,Madagascar,MJN,Amborovy
Mytilene,MJT,GR,Greece,MJT,Mytilene
Mamuju,MJU,ID,Indonesia,MJU,Mamuju
Murcia,MJV,ES,Spain,MJV,San Javier
Murcia,MJV,ES,Spain,XUT,Murcia del Carmen Railway Station Airport
Mirnyj,MJZ,RU,Russian Federation,MJZ,Mirnyj
Mekambo,MKB,GA,Gabon,MKB,Mekambo
Kansas City,MKC,US,United States,JCI,Johnson Industrial
Kansas City,MKC,US,United States,MCI,Kansas City Int'l
Kansas City,MKC,US,United States,MKC,Kansas City Downtown Airport
Kansas City,MKC,US,United States,OJC,Johnson Executive
Milwaukee,MKE,US,United States,MKE,General Mitchell
Muskegon,MKG,US,United States,MKG,Muskegon
Mokhotlong,MKH,LS,Lesotho,MKH,Mokhotlong
M'Boki,MKI,CF,Central African Republic,MKI,M'Boki
Makoua,MKJ,CG,Congo,MKJ,Makoua
Hoolehua,MKK,US,United States,MKK,Molokai
Jackson,MKL,US,United States,MKL,Mckellar
Mukah,MKM,MY,Malaysia,MKM,Mukah
Makemo,MKP,PF,French Polynesia,MKP,Makemo
Merauke,MKQ,ID,Indonesia,MKQ,Mopah
Meekatharra,MKR,AU,Australia,MKR,Meekatharra
Mekane Selam,MKS,ET,Ethiopia,MKS,Mekane Selam
Makokou,MKU,GA,Gabon,MKU,Makokou
Manokwari,MKW,ID,Indonesia,MKW,Rendani
Mackay,MKY,AU,Australia,MKY,Mackay
Malacca,MKZ,MY,Malaysia,MKZ,Batu Berendum
Malta,MLA,MT,Malta,MLA,Luqa
Melbourne,MLB,US,United States,MLB,Melbourne Int'l
Male,MLE,MV,Maldives,MLE,Male Int'l
Malang,MLG,ID,Indonesia,MLG,Malang
Moline,MLI,US,United States,MLI,Quad-City
Marshall Fortuna,MLL,US,United States,MLL,Marshall Fortuna
Morelia,MLM,MX,Mexico,MLM,Morelia
Melilla,MLN,ES,Spain,MLN,Melilla
Milos,MLO,GR,Greece,MLO,Milos
Malalaua,MLQ,PG,Papua New Guinea,MLQ,Malalaua
Miles City,MLS,US,United States,MLS,Miles City Municipal
Monroe,MLU,US,United States,MLU,Monroe Municipal
Monrovia,MLW,LR,Liberia,MLW,Sprigg Payne
Monrovia,MLW,LR,Liberia,ROB,Roberts Int'l
Malatya,MLX,TR,Turkey,MLX,Malatya
Manley Hot Spring,MLY,US,United States,MLY,Manley Hot Spring
Melo,MLZ,UY,Uruguay,MLZ,Melo
Malmo,MMA,SE,Sweden,MMX,Sturup
Memanbetsu,MMB,JP,Japan,MMB,Memanbetsu
Minami Daito,MMD,JP,Japan,MMD,Maridor
Teesside,MME,GB,United Kingdom,MME,Teesside int'l
Mamfe,MMF,CM,Cameroon,MMF,Mamfe
Mount Magnet,MMG,AU,Australia,MMG,Mount Magnet
Mammoth Lakes,MMH,US,United States,MMH,Mammoth Lakes
Matsumoto,MMJ,JP,Japan,MMJ,Matsumoto
Murmansk,MMK,RU,Russian Federation,MMK,Murmansk
Marshall,MML,US,United States,MML,Marshall Municipal-Ryan Field
Middlemount,MMM,AU,Australia,MMM,Middlemount
Maio,MMO,CV,Cape Verde,MMO,Vila Do Maio
Mompos,MMP,CO,Colombia,MMP,Mompos
Morristown,MMU,US,United States,MMU,Morristown Municipal
Miyako Jima,MMY,JP,Japan,MMY,Hirara
Maimana,MMZ,AF,Afghanistan,MMZ,Maimana
Melangguane,MNA,ID,Indonesia,MNA,Melangguane
Moanda,MNB,CD,Congo (Rep. Dem.),MNB,Moanda
Nacala,MNC,MZ,Mozambique,MNC,Nacala
Mana Islands,MNF,FJ,Fiji Islands,MNF,Mana Islands
Montserrat,MNI,MS,Montserrat,MNI,Blackburne
Mananjary,MNJ,MG,Madagascar,MNJ,Mananjary
Maiana,MNK,KI,Kiribati,MNK,Maiana
Manila,MNL,PH,Philippines,MNL,Ninoy Aquino Int'l
Marinette Menomin,MNM,US,United States,MNM,Marinette Menomin
Minto,MNT,US,United States,MNT,Minto
Maulmyine,MNU,MM,Myanmar,MNU,Maulmyine
Mono,MNY,SB,Solomon Islands,MNY,Mono
Moa,MOA,CU,Cuba,MOA,Orestes Acosta
Mobile,MOB,US,United States,MOB,Mobile Municipal
Montes Claros,MOC,BR,Brazil,MOC,Montes Claros
Modesto,MOD,US,United States,MOD,Modesto Municipal
Maumere,MOF,ID,Indonesia,MOF,Waioti
Mong Hsat,MOG,MM,Myanmar,MOG,Mong Hsat
Mitiaro Island,MOI,CK,Cook Islands,MOI,Mitiaro Island
Molde,MOL,NO,Norway,MOL,Aro
Moudjeria,MOM,MR,Mauritania,MOM,Moudjeria
Mount Cook,MON,NZ,New Zealand,GTN,Glentanner
Mount Cook,MON,NZ,New Zealand,MON,Mount Cook
Morondava,MOQ,MG,Madagascar,MOQ,Morondava
Minot,MOT,US,United States,MOT,Minot Int'l
Mountain Village,MOU,US,United States,MOU,Mountain Village
Moranbah,MOV,AU,Australia,MOV,Moranbah
Moscow,MOW,RU,Russian Federation,BKA,Bykovo
Moscow,MOW,RU,Russian Federation,DME,Domodedovo
Moscow,MOW,RU,Russian Federation,SVO,Sheremetyevo
Moscow,MOW,RU,Russian Federation,VKO,Vnukovo
Moorea,MOZ,PF,French Polynesia,MOZ,Temae
Mpacha,MPA,NA,Namibia,MPA,Mpacha
Mirpur Khas,MPD,PK,Pakistan,MPD,Mirpur Khas
Caticlan,MPH,PH,Philippines,MPH,Godofredo P. Ramos Airport
Montpellier,MPL,FR,France,MPL,Frejorgues
Maputo,MPM,MZ,Mozambique,MPM,Maputo Int'l
Mount Pleasant,MPN,FK,Falkland Islands,MPN,Mount Pleasant
Maliana,MPT,ID,Indonesia,MPT,Maliana
Mariupol,MPW,UA,Ukraine,MPW,Mariupol
Magnitogorsk,MQF,RU,Russian Federation,MQF,Magnitogorsk
Minacu,MQH,BR,Brazil,MQH,Minacu Airport
Mildura,MQL,AU,Australia,MQL,Mildura
Mardin,MQM,TR,Turkey,MQM,Mardin Airport
Mo I Rana,MQN,NO,Norway,MQN,Mo I Rana
Moundou,MQQ,TD,Chad,MQQ,Moundou
Mustique Island,MQS,VC,St. Vincent & the Grenadines,MQS,Mustique Island
Marquette,MQT,US,United States,MQT,Marquette County
Makale,MQX,ET,Ethiopia,MQX,Makale
Smyrna,MQY,US,United States,MQY,Smyrna Airport
Misurata,MRA,LY,Libyan Arab Jamahiriya,MRA,Misurata
Merida,MRD,VE,Venezuela,MRD,A Carnevalli
Mara Lodges,MRE,KE,Kenya,MRE,Mara Lodges
Marco Island,MRK,US,United States,MRK,Marco Island
Masterton,MRO,NZ,New Zealand,MRO,Masterton
Marseille,MRS,FR,France,MRS,Marseille
Mauritius,MRU,MU,Mauritius,MRU,Sir Seewoosagur
Mineralnye Vody,MRV,RU,Russian Federation,MRV,Mineralnye Vody
Monterey,MRY,US,United States,MRY,Monterey Peninsula
Moree,MRZ,AU,Australia,MRZ,Moree
Muskrat Dam,MSA,CA,Canada,MSA,Muskrat Dam
Mesa,MSC,US,United States,MSC,Falcon Field
Mt Pleasant,MSD,US,United States,MSD,Mt Pleasant
Manston,MSE,GB,United Kingdom,MSE,Kent Int'l
Masirah,MSH,OM,Oman,MSH,Masirah
Misawa,MSJ,JP,Japan,MSJ,Misawa
Muscle Shoals,MSL,US,United States,MSL,Muscle Shoals
Madison,MSN,US,United States,MSN,Dane County Regional
Missoula,MSO,US,United States,MSO,Johnson Bell Field
Minneapolis,MSP,US,United States,MSP,St Paul Int'l
Minsk,MSQ,BY,Belarus (Belorussia),MSQ,Minsk
Mus,MSR,TR,Turkey,MSR,Mus Airport
Massena,MSS,US,United States,MSS,Richards Field
Maastricht,MST,NL,Netherlands,MST,Maastricht/Aachen
Maseru,MSU,LS,Lesotho,MSU,Moshoeshoe Int'l
Monticello,MSV,US,United States,MSV,Sullivan County Int'l
Massawa,MSW,ER,Eritrea,MSW,Massawa
New Orleans,MSY,US,United States,MSY,New Orleans Int'l
Namibe,MSZ,AO,Angola,MSZ,Namibe
Mizan Teferi,MTF,ET,Ethiopia,MTF,Mizan Teferi
Marathon,MTH,US,United States,MTH,Marathon Flight Strip
Montrose,MTJ,US,United States,MTJ,Montrose County
Makin Island,MTK,KI,Kiribati,MTK,Makin Island
Maitland,MTL,AU,Australia,MTL,Maitland
Mattoon,MTO,US,United States,MTO,Coles County Memorial
Monteria,MTR,CO,Colombia,MTR,S. Jeronimo
Manzini,MTS,SZ,Swaziland,MTS,Matsapha Int'l
Minatitlan,MTT,MX,Mexico,MTT,Minatitlan
Mota Lava,MTV,VU,Vanuatu,MTV,Mota Lava
Monterrey,MTY,MX,Mexico,MTY,Gen Mariano Escobedo
Masada,MTZ,IL,Israel,MTZ,Masada
Munda,MUA,SB,Solomon Islands,MUA,Munda
Maun,MUB,BW,Botswana,MUB,Maun
Munich,MUC,DE,Germany,AGB,Augsburg Muehlhausen
Munich,MUC,DE,Germany,MUC,Franz Josef Strauss
Munich,MUC,DE,Germany,ZMU,Munich Airport
Mueda,MUD,MZ,Mozambique,MUD,Mueda Airport
Kamuela,MUE,US,United States,MUE,Kamuela
Muting,MUF,ID,Indonesia,MUF,Muting
Mersa Matruh,MUH,EG,Egypt,MUH,Marsa Matruh Airport
Mui,MUJ,ET,Ethiopia,MUJ,Mui
Mauke Island,MUK,CK,Cook Islands,MUK,Mauke Island
Mumias,MUM,KE,Kenya,MUM,MUMIAS
Maturin,MUN,VE,Venezuela,MUN,Quiriquire
Marudi,MUR,MY,Malaysia,MUR,Marudi
Multan,MUX,PK,Pakistan,MUX,Multan
Mouyondzi,MUY,CG,Congo,MUY,Mouyondzi
Musoma,MUZ,TZ,Tanzania,MUZ,Musoma
Franceville,MVB,GA,Gabon,MVB,Franceville/Mvengue
Montevideo,MVD,UY,Uruguay,MVD,Carrasco
Mt Vernon,MVN,US,United States,MVN,Mt Vernon
Mongo,MVO,TD,Chad,MVO,Mongo
Mitu,MVP,CO,Colombia,MVP,Mitu
Mogilev,MVQ,BY,Belarus (Belorussia),MVQ,Mogilev
Maroua,MVR,CM,Cameroon,MVR,Salam
Mataiva,MVT,PF,French Polynesia,MVT,Mataiva
Minvoul,MVX,GA,Gabon,MVX,Minvoul
Marthas Vineyard,MVY,US,United States,MVY,Marthas Vineyard
Masvingo,MVZ,ZW,Zimbabwe,MVZ,Masvingo
Marion,MWA,US,United States,MWA,Williamson County
Mianwali,MWD,PK,Pakistan,MWD,Mianwali
Merowe,MWE,SD,Sudan,MWE,Merowe
Maewo,MWF,VU,Vanuatu,MWF,Maewo
Moses Lake,MWH,US,United States,MWH,Grant County
Maramuni,MWI,PG,Papua New Guinea,MWI,Maramuni
Muan,MWX,KR,South Korea,MWX,Muan Intl Airport
Mwanza,MWZ,TZ,Tanzania,MWZ,Mwanza
Minna,MXJ,NG,Nigeria,MXJ,Minna
Mexicali,MXL,MX,Mexico,MXL,Mexicali
Morombe,MXM,MG,Madagascar,MXM,Morombe
Maota Savaii Island,MXS,WS,Samoa,MXS,Maota Savaii Island
Maintirano,MXT,MG,Madagascar,MXT,Maintirano
Mora,MXX,SE,Sweden,MXX,Mora
Meixian,MXZ,CN,China,MXZ,Meixian
Moruya,MYA,AU,Australia,MYA,Moruya
Mayoumba,MYB,GA,Gabon,MYB,Mayoumba
Malindi,MYD,KE,Kenya,MYD,Malindi
Miyake Jima,MYE,JP,Japan,MYE,Miyake Jima
Mayaguana,MYG,BS,Bahamas,MYG,Mayaguana
Murray Island,MYI,AU,Australia,MYI,Murray Island
Matsuyama,MYJ,JP,Japan,MYJ,Matsuyama
Mysore,MYQ,IN,India,MYQ,Mysore
Myrtle Beach,MYR,US,United States,MYR,Myrtle AFB
Moyale,MYS,ET,Ethiopia,MYS,Moyale
Myitkyina,MYT,MM,Myanmar,MYT,Myitkyina
Mekoryuk,MYU,US,United States,MYU,Ellis Field
Mtwara,MYW,TZ,Tanzania,MYW,Mtwara
Miri,MYY,MY,Malaysia,MYY,Miri
Monkey Bay,MYZ,MW,Malawi,MYZ,Monkey Bay
Mocimboa Praia,MZB,MZ,Mozambique,MZB,Mocimboa Praia
Mitzic,MZC,GA,Gabon,MZC,Mitzic
Mzamba (Wild Coast),MZF,ZA,South Africa,MZF,Mzamba (Wild Coas
Makung,MZG,TW,Taiwan,MZG,Makung
Merzifon,MZH,TR,Turkey,MZH,Amasya Merzifon Airport
Mopti,MZI,ML,Mali,MZI,Mopti
Marana,MZJ,US,United States,MZJ,Pinal Airpark
Marakei,MZK,KI,Kiribati,MZK,Marakei
Manizales,MZL,CO,Colombia,MZL,Manizales
Manzanillo,MZO,CU,Cuba,MZO,Sierra Maestra
Motueka,MZP,NZ,New Zealand,MZP,Motueka
Mazar I Sharif,MZR,AF,Afghanistan,MZR,Mazar I Sharif
Mazatlan,MZT,MX,Mexico,MZT,Gen Rafael Buelna
Mena,MZX,ET,Ethiopia,MZX,Mena
Narrabri,NAA,AU,Australia,NAA,Narrabri
Macanal,NAD,CO,Colombia,NAD,MACANAL
Natitingou,NAE,BJ,Benin,NAE,Natitingou
Nagpur,NAG,IN,India,NAG,Sonegaon
Naha,NAH,ID,Indonesia,NAH,Naha
Nakhon Ratchasima,NAK,TH,Thailand,NAK,Nakhon Ratchasima
Nalchik,NAL,RU,Russian Federation,NAL,Nalchik
Nadi,NAN,FJ,Fiji Islands,NAN,Nadi Int'l
Naples,NAP,IT,Italy,NAP,Naples
Nare,NAR,CO,Colombia,NAR,Nare
Nassau,NAS,BS,Bahamas,NAS,Nassau Int'l
Nassau,NAS,BS,Bahamas,PID,Paradise Island
Natal,NAT,BR,Brazil,NAT,Augusto Severo
Napuka Island,NAU,PF,French Polynesia,NAU,Napuka Island
Nevsehir,NAV,TR,Turkey,NAV,Nevsehir Kapadokya Airport
Narathiwat,NAW,TH,Thailand,NAW,Narathiwat
Barrancominas,NBB,CO,Colombia,NBB,Barrancominas
Naberevnye Chelny,NBC,RU,Russian Federation,NBC,Naberevnye Chelny
Enfidha,NBE,TN,Tunisia,NBE,Hammamet
Nairobi,NBO,KE,Kenya,NBO,Jomo Kenyatta Int'l
Nairobi,NBO,KE,Kenya,WIL,Wilson
Nabire,NBX,ID,Indonesia,NBX,Nabire
North Caicos,NCA,TC,Turcs & Caicos Islands,NCA,North Caicos
Nice,NCE,FR,France,NCE,Cote D'Azur
Nachingwea,NCH,TZ,Tanzania,NCH,Nachingwea
Necocli,NCI,CO,Colombia,NCI,Necocli
Newcastle,NCL,GB,United Kingdom,NCL,Newcastle Int'l
Luzon,NCP,PH,Philippines,NCP,Cubi Pt NAS Airport
Newcastle,NCS,ZA,South Africa,NCS,Newcastle
Nukus,NCU,UZ,Uzbekistan,NCU,Nukus
Annecy,NCY,FR,France,NCY,Annecy-Meythe
Nouadhibou,NDB,MR,Mauritania,NDB,Nouadhibou
Nanded,NDC,IN,India,NDC,Nanded
Mandera,NDE,KE,Kenya,NDE,Mandera
Qiqihar,NDG,CN,China,NDG,Qiqihar Sanjiazi Airport
Ndjamena,NDJ,TD,Chad,NDJ,Ndjamena
Namdrik Island,NDK,MH,Marshall Islands,NDK,Namdrik Island
Ndele,NDL,CF,Central African Republic,NDL,Ndele
Mendi,NDM,ET,Ethiopia,NDM,Mendi
Nador,NDR,MA,Morocco,NDR,El Aroui
Rundu,NDU,NA,Namibia,NDU,Rundu
Sanday,NDY,GB,United Kingdom,NDY,Sanday
Negril,NEG,JM,Jamaica,NEG,Negril
Nekemt,NEK,ET,Ethiopia,NEK,Nekemt
Neryungri,NER,RU,Russian Federation,NER,Neryungri
Nevis,NEV,KN,St. Kitts and Nevis,NEV,Newcastle
Niuafo'ou,NFO,TO,Tonga,NFO,Mata’aho
Ningbo,NGB,CN,China,NGB,Ningbo
Anegada,NGD,VG,British Virgin Islands,NGD,Anegada
Ngaoundere,NGE,CM,Cameroon,NGE,Ngaoundere
Nagoya,NGO,JP,Japan,NGO,Komaki AFB
Nagoya,NGO,JP,Japan,NGY,Nagoya Bus Station Airport
Nagasaki,NGS,JP,Japan,NGS,Nagasaki
Ngiva,NGV,AO,Angola,NGV,Ngiva
Nuku Hiva,NHV,PF,French Polynesia,NHV,Nuku Hiva
Nimba,NIA,LR,Liberia,NIA,Nimba
Nikolai,NIB,US,United States,NIB,Nikolai
Nikunau,NIG,KI,Kiribati,NIG,Nikunau
Niamey,NIM,NE,Niger,NIM,Niamey
Nioro,NIX,ML,Mali,NIX,Nioro
Nizhnevartovsk,NJC,RU,Russian Federation,NJC,Nizhnevartovsk Airport
Najaf,NJF,IQ,Iraq,NJF,Najaf
Nouakchott,NKC,MR,Mauritania,NKC,Nouakchott
Nanjing,NKG,CN,China,NKG,Nanjing
Naukiti,NKI,US,United States,NKI,Naukiti
Sirnak,NKT,TR,Turkey,NKT,Sirnak Airport
Nkaus,NKU,LS,Lesotho,NKU,Nkaus
Nkayi,NKY,CG,Congo,NKY,Nkayi
Ndola,NLA,ZM,Zambia,NLA,Ndola
Nuevo Laredo,NLD,MX,Mexico,NLD,Nuevo Laredo Intl
Darnley Island,NLF,AU,Australia,NLF,Darnley Island
Nelson Lagoon,NLG,US,United States,NLG,Nelson Lagoon
Norfolk Island,NLK,NF,Norfolk Islands,NLK,Norfolk Island
Nullagine,NLL,AU,Australia,NLL,Nullagine
Nelspruit,NLP,ZA,South Africa,NLP,Nelspruit
Namangan,NMA,UZ,Uzbekistan,NMA,Namangan Airport
Daman,NMB,IN,India,NMB,Daman
Nightmute,NME,US,United States,NME,Nightmute
San Miguel,NMG,PA,Panama,NMG,San Miguel
Santa Ana,NNB,SB,Solomon Islands,NNB,Santa Ana
Nanning,NNG,CN,China,NNG,Nanning Airport
Namutoni,NNI,NA,Namibia,NNI,Namutoni
Naknek,NNK,US,United States,NNK,Naknek
Nondalton,NNL,US,United States,NNL,Nondalton
Naryan Mar,NNM,RU,Russian Federation,NNM,Naryan - Mar Airport
Spiddal,NNR,IE,Ireland,NNR,Connemara Airport
Nan,NNT,TH,Thailand,NNT,Nan
Nanyang,NNY,CN,China,NNY,Nanyang Jiangying Airport
Nowra,NOA,AU,Australia,NOA,Nowra
Nosara Beach,NOB,CR,Costa Rica,NOB,Nosara Beach
Knock,NOC,IE,Ireland,NOC,Knock Int'l
Nojabrxsk,NOJ,RU,Russian Federation,NOJ,Noyabrsk
Nomad River,NOM,PG,Papua New Guinea,NOM,Nomad River
Nonouti,NON,KI,Kiribati,NON,Nonouti
Mactan Island,NOP,PH,Philippines,NOP,Sinop Airport
Nordfjordur,NOR,IS,Iceland,NOR,Nordfjordur
Nossi Be,NOS,MG,Madagascar,NOS,Fascene
Noumea,NOU,NC,New Caledonia,GEA,Magenta
Noumea,NOU,NC,New Caledonia,NOU,Tontouta
Huambo,NOV,AO,Angola,NOV,Huambo
Novokuznetsk,NOZ,RU,Russian Federation,NOZ,Novokuznetsk
Napier,NPE,NZ,New Zealand,NPE,Hawkes Bay
Nephi,NPH,US,United States,NPH,Nephi
New Plymouth,NPL,NZ,New Zealand,NPL,New Plymouth
Neuquen,NQN,AR,Argentina,NQN,Neuquen
Nottingham,NQT,GB,United Kingdom,EMA,East Midlands
Nottingham,NQT,GB,United Kingdom,NQT,Nottingham Airport
Nottingham,NQT,GB,United Kingdom,ZGB,Nottingham Bus Station Airport
Nuqui,NQU,CO,Colombia,NQU,Nuqui
Newquay,NQY,GB,United Kingdom,NQY,Newquay
Narrandera,NRA,AU,Australia,NRA,Narrandera
Norderney,NRD,DE,Germany,NRD,Norderney
Norrkoping,NRK,SE,Sweden,NRK,Kungsangen
North Ronaldsay,NRL,GB,United Kingdom,NRL,North Ronaldsay
Nara,NRM,ML,Mali,NRM,Nara
Noosa,NSA,AU,Australia,NSA,Noosa
Norilsk,NSK,RU,Russian Federation,NSK,Norilsk
Norseman,NSM,AU,Australia,NSM,Norseman
Nelson,NSN,NZ,New Zealand,NSN,Nelson
Scone,NSO,AU,Australia,NSO,Scone
Nakon Si Thammarat,NST,TH,Thailand,NST,Nakon Si Thammarat
Sigonella,NSY,IT,Italy,NSY,Sigonella
Nansha,NSZ,CN,China,NSZ,Nansha Ferry Port Airport	
Nantes,NTE,FR,France,NTE,Nantes Atlantique
Nantes,NTE,FR,France,QJZ,Nantes Railway Station Airport
Nantong,NTG,CN,China,NTG,Nantong Xingdong Airport
Bintuni,NTI,ID,Indonesia,NTI,Bintuni
Newcastle,NTL,AU,Australia,BEO,Belmont
Newcastle,NTL,AU,Australia,NTL,Williamtown
Miracema Do Norte,NTM,BR,Brazil,NTM,Miracema Do Norte
Normanton,NTN,AU,Australia,NTN,Normanton
Niuatoputapu,NTT,TO,Tonga,NTT,Kuini Lavenia
Natuna Ranai,NTX,ID,Indonesia,NTX,Natuna Ranai
Sun City,NTY,ZA,South Africa,NTY,Pilansberg
Numbulwar,NUB,AU,Australia,NUB,Numbulwar
Nuremberg,NUE,DE,Germany,NUE,Nuremberg
Nuiqsut,NUI,US,United States,NUI,Nuiqsut
Nukutavake,NUK,PF,French Polynesia,NUK,Nukutavake
Nulato,NUL,US,United States,NUL,Nulato
Neom,NUM,SA,Saudi Arabia,NUM,Neom Airport
Nunapitchuk,NUP,US,United States,NUP,Nunapitchuk
Norsup,NUS,VU,Vanuatu,NUS,Norsup
Nakuru,NUU,KE,Kenya,NUU,Nakuru
Novy Urengov,NUX,RU,Russian Federation,NUX,Novy Urengoy Airport
Neiva,NVA,CO,Colombia,NVA,La Marguita
Navoi,NVI,UZ,Uzbekistan,NVI,Navoi Intl Airport
Narvik,NVK,NO,Norway,NVK,Framnes
Nevers,NVS,FR,France,NVS,FOURCHAMBAULT
Navegantes,NVT,BR,Brazil,NVT,Navegantes
Neyveli,NVY,IN,India,NVY,Neyveli
Moheli,NWA,KM,Comoros,NWA,Moheli
Norwich,NWI,GB,United Kingdom,NWI,Norwich
Nowata,NWT,PG,Papua New Guinea,NWT,Nowata
New York,NYC,US,United States,EWR,Newark Int'l
New York,NYC,US,United States,JFK,John F Kennedy Int'l
New York,NYC,US,United States,JRB,Downtown Manhattan H/p
New York,NYC,US,United States,LGA,La Guardia
Nyeri,NYE,KE,Kenya,NYE,Nyeri
Sunyani,NYI,GH,Ghana,NYI,Sunyani
Nanyuki,NYK,KE,Kenya,NYK,Nanyuki
Nadym,NYM,RU,Russian Federation,NYM,Nadym Airport
Naypyidaw,NYT,MM,Myanmar,NYT,Naypyidaw Intl Airport
Nyaung U,NYU,MM,Myanmar,NYU,Nyaung U
Nzerekore,NZE,GN,Guinea,NZE,Nzerekore
Orange Cudal,OAG,AU,Australia,OAG,Orange Springhill Spr
Jacksonville,OAJ,US,United States,OAJ,Albert J Ellis
Oakland,OAK,US,United States,OAK,Oakland Int'l
Oamaru,OAM,NZ,New Zealand,OAM,Oamaru
Oaxaca,OAX,MX,Mexico,OAX,Xoxocotlan
Obock,OBC,DJ,Djibouti,OBC,Obock
Obano,OBD,ID,Indonesia,OBD,Obano
Oberpfaffenhofen,OBF,DE,Germany,OBF,Oberpfaffenhofen
Morobe,OBM,PG,Papua New Guinea,OBM,Morobe
Obihiro,OBO,JP,Japan,OBO,Obihiro
Kobuk,OBU,US,United States,OBU,Kobuk/Wien
Obo,OBX,PG,Papua New Guinea,OBX,Obo
Ocean Reef,OCA,US,United States,OCA,Ocean Reef
Coca,OCC,EC,Ecuador,OCC,Coca
Lufkin,OCH,US,United States,OCH,Nacogdoches
Ocho Rios,OCJ,JM,Jamaica,OCJ,Boscobel
Ocana,OCV,CO,Colombia,OCV,Ocana
Ouadda,ODA,CF,Central African Republic,ODA,Ouadda
Odense,ODE,DK,Denmark,ODE,Beldringe
Ouanda Djalle,ODJ,CF,Central African Republic,ODJ,Ouanda Djalle
Long Seridan,ODN,MY,Malaysia,ODN,Long Seridan
Ord River,ODR,AU,Australia,ODR,ORD RIVER
Odessa,ODS,UA,Ukraine,ODS,Odessa Central
Oak Harbor,ODW,US,United States,ODW,Oak Harbor
Oudomxay,ODY,LA,Lao People's Democratic Republic,ODY,Oudomxay
Ocussi,OEC,ID,Indonesia,OEC,Ocussi
